,NC,NN,MC,MN,V,D1C,D1N,D2C,D2N,D3C,D3N,D4C,D4N
2545,6,Município,45,Pessoas,3391,3126950,Frei Lagonegro - MG,2022,2022,93,População residente,6795,Total
2546,6,Município,45,Pessoas,14540,3127008,Fronteira - MG,2022,2022,93,População residente,6795,Total
2547,6,Município,45,Pessoas,4345,3127057,Fronteira dos Vales - MG,2022,2022,93,População residente,6795,Total
2548,6,Município,45,Pessoas,4647,3127073,Fruta de Leite - MG,2022,2022,93,População residente,6795,Total
2549,6,Município,45,Pessoas,58588,3127107,Frutal - MG,2022,2022,93,População residente,6795,Total
2550,6,Município,45,Pessoas,4686,3127206,Funilândia - MG,2022,2022,93,População residente,6795,Total
2551,6,Município,45,Pessoas,6222,3127305,Galiléia - MG,2022,2022,93,População residente,6795,Total
2552,6,Município,45,Pessoas,4793,3127339,Gameleiras - MG,2022,2022,93,População residente,6795,Total
2553,6,Município,45,Pessoas,2928,3127354,Glaucilândia - MG,2022,2022,93,População residente,6795,Total
2554,6,Município,45,Pessoas,2830,3127370,Goiabeira - MG,2022,2022,93,População residente,6795,Total
2555,6,Município,45,Pessoas,4053,3127388,Goianá - MG,2022,2022,93,População residente,6795,Total
2556,6,Município,45,Pessoas,4727,3127404,Gonçalves - MG,2022,2022,93,População residente,6795,Total
2557,6,Município,45,Pessoas,5230,3127503,Gonzaga - MG,2022,2022,93,População residente,6795,Total
2558,6,Município,45,Pessoas,11331,3127602,Gouveia - MG,2022,2022,93,População residente,6795,Total
2559,6,Município,45,Pessoas,257171,3127701,Governador Valadares - MG,2022,2022,93,População residente,6795,Total
2560,6,Município,45,Pessoas,13901,3127800,Grão Mogol - MG,2022,2022,93,População residente,6795,Total
2561,6,Município,45,Pessoas,1392,3127909,Grupiara - MG,2022,2022,93,População residente,6795,Total
2562,6,Município,45,Pessoas,32244,3128006,Guanhães - MG,2022,2022,93,População residente,6795,Total
2563,6,Município,45,Pessoas,13772,3128105,Guapé - MG,2022,2022,93,População residente,6795,Total
2564,6,Município,45,Pessoas,9753,3128204,Guaraciaba - MG,2022,2022,93,População residente,6795,Total
2565,6,Município,45,Pessoas,5051,3128253,Guaraciama - MG,2022,2022,93,População residente,6795,Total
2566,6,Município,45,Pessoas,19150,3128303,Guaranésia - MG,2022,2022,93,População residente,6795,Total
2567,6,Município,45,Pessoas,7714,3128402,Guarani - MG,2022,2022,93,População residente,6795,Total
2568,6,Município,45,Pessoas,3149,3128501,Guarará - MG,2022,2022,93,População residente,6795,Total
2569,6,Município,45,Pessoas,6539,3128600,Guarda-Mor - MG,2022,2022,93,População residente,6795,Total
2570,6,Município,45,Pessoas,50911,3128709,Guaxupé - MG,2022,2022,93,População residente,6795,Total
2571,6,Município,45,Pessoas,7131,3128808,Guidoval - MG,2022,2022,93,População residente,6795,Total
2572,6,Município,45,Pessoas,8478,3128907,Guimarânia - MG,2022,2022,93,População residente,6795,Total
2573,6,Município,45,Pessoas,7778,3129004,Guiricema - MG,2022,2022,93,População residente,6795,Total
2574,6,Município,45,Pessoas,5192,3129103,Gurinhatã - MG,2022,2022,93,População residente,6795,Total
2575,6,Município,45,Pessoas,6134,3129202,Heliodora - MG,2022,2022,93,População residente,6795,Total
2576,6,Município,45,Pessoas,12030,3129301,Iapu - MG,2022,2022,93,População residente,6795,Total
2577,6,Município,45,Pessoas,5198,3129400,Ibertioga - MG,2022,2022,93,População residente,6795,Total
2578,6,Município,45,Pessoas,22229,3129509,Ibiá - MG,2022,2022,93,População residente,6795,Total
2579,6,Município,45,Pessoas,6286,3129608,Ibiaí - MG,2022,2022,93,População residente,6795,Total
2580,6,Município,45,Pessoas,5081,3129657,Ibiracatu - MG,2022,2022,93,População residente,6795,Total
2581,6,Município,45,Pessoas,10948,3129707,Ibiraci - MG,2022,2022,93,População residente,6795,Total
2582,6,Município,45,Pessoas,170537,3129806,Ibirité - MG,2022,2022,93,População residente,6795,Total
2583,6,Município,45,Pessoas,3365,3129905,Ibitiúra de Minas - MG,2022,2022,93,População residente,6795,Total
2584,6,Município,45,Pessoas,2698,3130002,Ibituruna - MG,2022,2022,93,População residente,6795,Total
2585,6,Município,45,Pessoas,10677,3130051,Icaraí de Minas - MG,2022,2022,93,População residente,6795,Total
2586,6,Município,45,Pessoas,45847,3130101,Igarapé - MG,2022,2022,93,População residente,6795,Total
2587,6,Município,45,Pessoas,10830,3130200,Igaratinga - MG,2022,2022,93,População residente,6795,Total
2588,6,Município,45,Pessoas,6826,3130309,Iguatama - MG,2022,2022,93,População residente,6795,Total
2589,6,Município,45,Pessoas,7003,3130408,Ijaci - MG,2022,2022,93,População residente,6795,Total
2590,6,Município,45,Pessoas,12741,3130507,Ilicínea - MG,2022,2022,93,População residente,6795,Total
2591,6,Município,45,Pessoas,6986,3130556,Imbé de Minas - MG,2022,2022,93,População residente,6795,Total
2592,6,Município,45,Pessoas,7301,3130606,Inconfidentes - MG,2022,2022,93,População residente,6795,Total
2593,6,Município,45,Pessoas,6346,3130655,Indaiabira - MG,2022,2022,93,População residente,6795,Total
2594,6,Município,45,Pessoas,6171,3130705,Indianópolis - MG,2022,2022,93,População residente,6795,Total
2595,6,Município,45,Pessoas,2580,3130804,Ingaí - MG,2022,2022,93,População residente,6795,Total
2596,6,Município,45,Pessoas,22692,3130903,Inhapim - MG,2022,2022,93,População residente,6795,Total
2597,6,Município,45,Pessoas,6239,3131000,Inhaúma - MG,2022,2022,93,População residente,6795,Total
2598,6,Município,45,Pessoas,7371,3131109,Inimutaba - MG,2022,2022,93,População residente,6795,Total
2599,6,Município,45,Pessoas,17136,3131158,Ipaba - MG,2022,2022,93,População residente,6795,Total
2600,6,Município,45,Pessoas,19522,3131208,Ipanema - MG,2022,2022,93,População residente,6795,Total
2601,6,Município,45,Pessoas,227731,3131307,Ipatinga - MG,2022,2022,93,População residente,6795,Total
2602,6,Município,45,Pessoas,3775,3131406,Ipiaçu - MG,2022,2022,93,População residente,6795,Total
2603,6,Município,45,Pessoas,9135,3131505,Ipuiúna - MG,2022,2022,93,População residente,6795,Total
2604,6,Município,45,Pessoas,7180,3131604,Iraí de Minas - MG,2022,2022,93,População residente,6795,Total
2605,6,Município,45,Pessoas,113343,3131703,Itabira - MG,2022,2022,93,População residente,6795,Total
2606,6,Município,45,Pessoas,10362,3131802,Itabirinha - MG,2022,2022,93,População residente,6795,Total
2607,6,Município,45,Pessoas,53365,3131901,Itabirito - MG,2022,2022,93,População residente,6795,Total
2608,6,Município,45,Pessoas,4252,3132008,Itacambira - MG,2022,2022,93,População residente,6795,Total
2609,6,Município,45,Pessoas,17208,3132107,Itacarambi - MG,2022,2022,93,População residente,6795,Total
2610,6,Município,45,Pessoas,13846,3132206,Itaguara - MG,2022,2022,93,População residente,6795,Total
2611,6,Município,45,Pessoas,10463,3132305,Itaipé - MG,2022,2022,93,População residente,6795,Total
2612,6,Município,45,Pessoas,93073,3132404,Itajubá - MG,2022,2022,93,População residente,6795,Total
2613,6,Município,45,Pessoas,32948,3132503,Itamarandiba - MG,2022,2022,93,População residente,6795,Total
2614,6,Município,45,Pessoas,3690,3132602,Itamarati de Minas - MG,2022,2022,93,População residente,6795,Total
2615,6,Município,45,Pessoas,21042,3132701,Itambacuri - MG,2022,2022,93,População residente,6795,Total
2616,6,Município,45,Pessoas,2142,3132800,Itambé do Mato Dentro - MG,2022,2022,93,População residente,6795,Total
2617,6,Município,45,Pessoas,10770,3132909,Itamogi - MG,2022,2022,93,População residente,6795,Total
2618,6,Município,45,Pessoas,14786,3133006,Itamonte - MG,2022,2022,93,População residente,6795,Total
2619,6,Município,45,Pessoas,15236,3133105,Itanhandu - MG,2022,2022,93,População residente,6795,Total
2620,6,Município,45,Pessoas,11128,3133204,Itanhomi - MG,2022,2022,93,População residente,6795,Total
2621,6,Município,45,Pessoas,19151,3133303,Itaobim - MG,2022,2022,93,População residente,6795,Total
2622,6,Município,45,Pessoas,13690,3133402,Itapagipe - MG,2022,2022,93,População residente,6795,Total
2623,6,Município,45,Pessoas,21046,3133501,Itapecerica - MG,2022,2022,93,População residente,6795,Total
2624,6,Município,45,Pessoas,12692,3133600,Itapeva - MG,2022,2022,93,População residente,6795,Total
2625,6,Município,45,Pessoas,12966,3133709,Itatiaiuçu - MG,2022,2022,93,População residente,6795,Total
2626,6,Município,45,Pessoas,14406,3133758,Itaú de Minas - MG,2022,2022,93,População residente,6795,Total
2627,6,Município,45,Pessoas,97669,3133808,Itaúna - MG,2022,2022,93,População residente,6795,Total
2628,6,Município,45,Pessoas,5642,3133907,Itaverava - MG,2022,2022,93,População residente,6795,Total
2629,6,Município,45,Pessoas,13745,3134004,Itinga - MG,2022,2022,93,População residente,6795,Total
2630,6,Município,45,Pessoas,6055,3134103,Itueta - MG,2022,2022,93,População residente,6795,Total
2631,6,Município,45,Pessoas,102217,3134202,Ituiutaba - MG,2022,2022,93,População residente,6795,Total
2632,6,Município,45,Pessoas,6638,3134301,Itumirim - MG,2022,2022,93,População residente,6795,Total
2633,6,Município,45,Pessoas,38295,3134400,Iturama - MG,2022,2022,93,População residente,6795,Total
2634,6,Município,45,Pessoas,4217,3134509,Itutinga - MG,2022,2022,93,População residente,6795,Total
2635,6,Município,45,Pessoas,20406,3134608,Jaboticatubas - MG,2022,2022,93,População residente,6795,Total
2636,6,Município,45,Pessoas,11042,3134707,Jacinto - MG,2022,2022,93,População residente,6795,Total
2637,6,Município,45,Pessoas,7495,3134806,Jacuí - MG,2022,2022,93,População residente,6795,Total
2638,6,Município,45,Pessoas,25525,3134905,Jacutinga - MG,2022,2022,93,População residente,6795,Total
2639,6,Município,45,Pessoas,3092,3135001,Jaguaraçu - MG,2022,2022,93,População residente,6795,Total
2640,6,Município,45,Pessoas,37660,3135050,Jaíba - MG,2022,2022,93,População residente,6795,Total
2641,6,Município,45,Pessoas,4296,3135076,Jampruca - MG,2022,2022,93,População residente,6795,Total
2642,6,Município,45,Pessoas,70699,3135100,Janaúba - MG,2022,2022,93,População residente,6795,Total
2643,6,Município,45,Pessoas,65150,3135209,Januária - MG,2022,2022,93,População residente,6795,Total
2644,6,Município,45,Pessoas,4506,3135308,Japaraíba - MG,2022,2022,93,População residente,6795,Total
2645,6,Município,45,Pessoas,8127,3135357,Japonvar - MG,2022,2022,93,População residente,6795,Total
2646,6,Município,45,Pessoas,6197,3135407,Jeceaba - MG,2022,2022,93,População residente,6795,Total
2647,6,Município,45,Pessoas,6100,3135456,Jenipapo de Minas - MG,2022,2022,93,População residente,6795,Total
2648,6,Município,45,Pessoas,12419,3135506,Jequeri - MG,2022,2022,93,População residente,6795,Total
2649,6,Município,45,Pessoas,6484,3135605,Jequitaí - MG,2022,2022,93,População residente,6795,Total
2650,6,Município,45,Pessoas,5883,3135704,Jequitibá - MG,2022,2022,93,População residente,6795,Total
2651,6,Município,45,Pessoas,24007,3135803,Jequitinhonha - MG,2022,2022,93,População residente,6795,Total
2652,6,Município,45,Pessoas,5138,3135902,Jesuânia - MG,2022,2022,93,População residente,6795,Total
2653,6,Município,45,Pessoas,13888,3136009,Joaíma - MG,2022,2022,93,População residente,6795,Total
2654,6,Município,45,Pessoas,4329,3136108,Joanésia - MG,2022,2022,93,População residente,6795,Total
2655,6,Município,45,Pessoas,80187,3136207,João Monlevade - MG,2022,2022,93,População residente,6795,Total
2656,6,Município,45,Pessoas,46801,3136306,João Pinheiro - MG,2022,2022,93,População residente,6795,Total
2657,6,Município,45,Pessoas,3854,3136405,Joaquim Felício - MG,2022,2022,93,População residente,6795,Total
2658,6,Município,45,Pessoas,10304,3136504,Jordânia - MG,2022,2022,93,População residente,6795,Total
2659,6,Município,45,Pessoas,3969,3136520,José Gonçalves de Minas - MG,2022,2022,93,População residente,6795,Total
2660,6,Município,45,Pessoas,4268,3136553,José Raydan - MG,2022,2022,93,População residente,6795,Total
2661,6,Município,45,Pessoas,3630,3136579,Josenópolis - MG,2022,2022,93,População residente,6795,Total
2662,6,Município,45,Pessoas,5909,3136603,Nova União - MG,2022,2022,93,População residente,6795,Total
2663,6,Município,45,Pessoas,30716,3136652,Juatuba - MG,2022,2022,93,População residente,6795,Total
2664,6,Município,45,Pessoas,540756,3136702,Juiz de Fora - MG,2022,2022,93,População residente,6795,Total
2665,6,Município,45,Pessoas,3768,3136801,Juramento - MG,2022,2022,93,População residente,6795,Total
2666,6,Município,45,Pessoas,11084,3136900,Juruaia - MG,2022,2022,93,População residente,6795,Total
2667,6,Município,45,Pessoas,5789,3136959,Juvenília - MG,2022,2022,93,População residente,6795,Total
2668,6,Município,45,Pessoas,14383,3137007,Ladainha - MG,2022,2022,93,População residente,6795,Total
2669,6,Município,45,Pessoas,6631,3137106,Lagamar - MG,2022,2022,93,População residente,6795,Total
2670,6,Município,45,Pessoas,51412,3137205,Lagoa da Prata - MG,2022,2022,93,População residente,6795,Total
2671,6,Município,45,Pessoas,3313,3137304,Lagoa dos Patos - MG,2022,2022,93,População residente,6795,Total
2672,6,Município,45,Pessoas,12769,3137403,Lagoa Dourada - MG,2022,2022,93,População residente,6795,Total
2673,6,Município,45,Pessoas,18904,3137502,Lagoa Formosa - MG,2022,2022,93,População residente,6795,Total
2674,6,Município,45,Pessoas,8969,3137536,Lagoa Grande - MG,2022,2022,93,População residente,6795,Total
2675,6,Município,45,Pessoas,75145,3137601,Lagoa Santa - MG,2022,2022,93,População residente,6795,Total
2676,6,Município,45,Pessoas,20835,3137700,Lajinha - MG,2022,2022,93,População residente,6795,Total
2677,6,Município,45,Pessoas,20414,3137809,Lambari - MG,2022,2022,93,População residente,6795,Total
2678,6,Município,45,Pessoas,3184,3137908,Lamim - MG,2022,2022,93,População residente,6795,Total
2679,6,Município,45,Pessoas,5963,3138005,Laranjal - MG,2022,2022,93,População residente,6795,Total
2680,6,Município,45,Pessoas,7124,3138104,Lassance - MG,2022,2022,93,População residente,6795,Total
2681,6,Município,45,Pessoas,104761,3138203,Lavras - MG,2022,2022,93,População residente,6795,Total
2682,6,Município,45,Pessoas,3199,3138302,Leandro Ferreira - MG,2022,2022,93,População residente,6795,Total
2683,6,Município,45,Pessoas,4341,3138351,Leme do Prado - MG,2022,2022,93,População residente,6795,Total
2684,6,Município,45,Pessoas,51145,3138401,Leopoldina - MG,2022,2022,93,População residente,6795,Total
2685,6,Município,45,Pessoas,4737,3138500,Liberdade - MG,2022,2022,93,População residente,6795,Total
2686,6,Município,45,Pessoas,17221,3138609,Lima Duarte - MG,2022,2022,93,População residente,6795,Total
2687,6,Município,45,Pessoas,8687,3138625,Limeira do Oeste - MG,2022,2022,93,População residente,6795,Total
2688,6,Município,45,Pessoas,8790,3138658,Lontra - MG,2022,2022,93,População residente,6795,Total
2689,6,Município,45,Pessoas,6956,3138674,Luisburgo - MG,2022,2022,93,População residente,6795,Total
2690,6,Município,45,Pessoas,6210,3138682,Luislândia - MG,2022,2022,93,População residente,6795,Total
2691,6,Município,45,Pessoas,5586,3138708,Luminárias - MG,2022,2022,93,População residente,6795,Total
2692,6,Município,45,Pessoas,17875,3138807,Luz - MG,2022,2022,93,População residente,6795,Total
2693,6,Município,45,Pessoas,6487,3138906,Machacalis - MG,2022,2022,93,População residente,6795,Total
2694,6,Município,45,Pessoas,37684,3139003,Machado - MG,2022,2022,93,População residente,6795,Total
2695,6,Município,45,Pessoas,5191,3139102,Madre de Deus de Minas - MG,2022,2022,93,População residente,6795,Total
2696,6,Município,45,Pessoas,17516,3139201,Malacacheta - MG,2022,2022,93,População residente,6795,Total
2697,6,Município,45,Pessoas,5997,3139250,Mamonas - MG,2022,2022,93,População residente,6795,Total
2698,6,Município,45,Pessoas,18886,3139300,Manga - MG,2022,2022,93,População residente,6795,Total
2699,6,Município,45,Pessoas,91886,3139409,Manhuaçu - MG,2022,2022,93,População residente,6795,Total
2700,6,Município,45,Pessoas,20613,3139508,Manhumirim - MG,2022,2022,93,População residente,6795,Total
2701,6,Município,45,Pessoas,26535,3139607,Mantena - MG,2022,2022,93,População residente,6795,Total
